colo,name,region,city,country,cca2,iata,lat,lon,cf_lb_region
CSX,"Changsha, China",Asia,Changsha,China,CN,CSX,28.1892,113.22,NEAS
DLC,"Dalian, China",Asia,Dalian,China,CN,DLC,38.9657,121.539,NEAS
BHY,"Beihai, China",Asia,Beihai,China,CN,BHY,21.5394,109.294,NEAS
CKG,"Chongqing, China",Asia,Chongqing,China,CN,CKG,29.7192,106.642,NEAS
XFN,"Xiangyang, China",Asia,Xiangyang,China,CN,XFN,32.1506,112.291,NEAS
DAD,"Da Nang, Vietnam",Asia Pacific,Da Nang,Vietnam,VN,DAD,16.02636,108.20869,SEAS
JXG,"Jiaxing, China",Asia,Jiaxing,China,CN,JXG,30.7067,120.6806,NEAS
CRK,"Tarlac City, Philippines",Asia Pacific,Tarlac City,Philippines,PH,CRK,15.1859,120.5599,SEAS
PBH,"Thimphu, Bhutan",Asia Pacific,Thimphu,Bhutan,BT,PBH,27.4712,89.6339,SEAS
XIY,"Baoji, China",Asia,Baoji,China,CN,XIY,34.4471,108.752,NEAS
NQZ,"Astana, Kazakhstan",Asia Pacific,Astana,Kazakhstan,KZ,NQZ,51.167801,71.418893,SAS
NNG,"Nanning, China",Asia,Nanning,China,CN,NNG,22.6083,108.172,NEAS
KCH,"Kuching, Malaysia",Asia Pacific,Kuching,Malaysia,MY,KCH,1.709727,110.353455,SEAS
AKX,"Aktobe, Kazakhstan",Asia Pacific,Aktobe,Kazakhstan,KZ,AKX,50.286922,57.224121,SAS
TEN,"Tongren, China",Asia,Tongren,China,CN,TEN,27.8833,109.309,NEAS
HYN,"Taizhou, China",Asia,Taizhou,China,CN,HYN,28.5622,121.429,NEAS
XNN,"Xining, China",Asia,Xining,China,CN,XNN,36.5275,102.043,NEAS
FRU,"Bishkek, Kyrgyzstan",Asia Pacific,Bishkek,Kyrgyzstan,KG,FRU,42.875608,74.604613,SAS
IAD,"Ashburn, VA, United States",North America,Ashburn,United States,US,IAD,38.94449997,-77.45580292,ENAM
ATL,"Atlanta, GA, United States",North America,Atlanta,United States,US,ATL,33.6366996765,-84.4281005859,ENAM
BOS,"Boston, MA, United States",North America,Boston,United States,US,BOS,42.36429977,-71.00520325,ENAM
BUF,"Buffalo, NY, United States",North America,Buffalo,United States,US,BUF,42.94049835,-78.73220062,ENAM
YYC,"Calgary, AB, Canada",North America,Calgary,Canada,CA,YYC,51.113899231,-114.019996643,WNAM
CLT,"Charlotte, NC, United States",North America,Charlotte,United States,US,CLT,35.2140007019,-80.9430999756,ENAM
ORD,"Chicago, IL, United States",North America,Chicago,United States,US,ORD,41.97859955,-87.90480042,ENAM
CMH,"Columbus, OH, United States",North America,Columbus,United States,US,CMH,39.9980010986,-82.8918991089,ENAM
DFW,"Dallas, TX, United States",North America,Dallas,United States,US,DFW,32.8968009949,-97.0380020142,WNAM
DEN,"Denver, CO, United States",North America,Denver,United States,US,DEN,39.8616981506,-104.672996521,WNAM
DTW,"Detroit, MI, United States",North America,Detroit,United States,US,DTW,42.2123985291,-83.3534011841,ENAM
HNL,"Honolulu, HI, United States",North America,Honolulu,United States,US,HNL,21.3187007904,-157.9219970703,WNAM
IAH,"Houston, TX, United States",North America,Houston,United States,US,IAH,29.9843997955,-95.3414001465,WNAM
IND,"Indianapolis, IN, United States",North America,Indianapolis,United States,US,IND,39.717300415,-86.2944030762,ENAM
JAX,"Jacksonville, FL, United States",North America,Jacksonville,United States,US,JAX,30.4941005707,-81.6878967285,ENAM
MCI,"Kansas City, MO, United States",North America,Kansas City,United States,US,MCI,39.2975997925,-94.7138977051,WNAM
LAS,"Las Vegas, NV, United States",North America,Las Vegas,United States,US,LAS,36.08010101,-115.1520004,WNAM
LAX,"Los Angeles, CA, United States",North America,Los Angeles,United States,US,LAX,33.94250107,-118.4079971,WNAM
MEM,"Memphis, TN, United States",North America,Memphis,United States,US,MEM,35.0424003601,-89.9766998291,ENAM
MEX,"Mexico City, Mexico",North America,Mexico City,Mexico,MX,MEX,19.4363002777,-99.0720977783,WNAM
MIA,"Miami, FL, United States",North America,Miami,United States,US,MIA,25.7931995392,-80.2906036377,ENAM
MSP,"Minneapolis, MN, United States",North America,Minneapolis,United States,US,MSP,44.8819999695,-93.2218017578,ENAM
YUL,"Montreal, QC, Canada",North America,Montreal,Canada,CA,YUL,45.4706001282,-73.7407989502,ENAM
BNA,"Nashville, United States",North America,Nashville,United States,US,BNA,36.1245002747,-86.6781997681,ENAM
EWR,"Newark, NJ, United States",North America,Newark,United States,US,EWR,40.6925010681,-74.1687011719,ENAM
ORF,"Norfolk, VA, United States",North America,Norfolk,United States,US,ORF,36.8945999146,-76.2012023926,ENAM
OMA,"Omaha, NE, United States",North America,Omaha,United States,US,OMA,41.3031997681,-95.8940963745,WNAM
YOW,"Ottawa, Canada",North America,Ottawa,Canada,CA,YOW,45.3224983215,-75.6691970825,ENAM
PHL,"Philadelphia, United States",North America,Philadelphia,United States,US,PHL,39.8718986511,-75.2410964966,ENAM
PHX,"Phoenix, AZ, United States",North America,Phoenix,United States,US,PHX,33.434299469,-112.012001038,WNAM
PIT,"Pittsburgh, PA, United States",North America,Pittsburgh,United States,US,PIT,40.49150085,-80.23290253,ENAM
PDX,"Portland, OR, United States",North America,Portland,United States,US,PDX,45.58869934,-122.5979996,WNAM
QRO,"Queretaro, MX, Mexico",North America,Queretaro,Mexico,MX,QRO,20.6173000336,-100.185997009,WNAM
RIC,"Richmond, VA, United States",North America,Richmond,United States,US,RIC,37.5051994324,-77.3197021484,ENAM
SMF,"Sacramento, CA, United States",North America,Sacramento,United States,US,SMF,38.695400238,-121.591003418,WNAM
SLC,"Salt Lake City, UT, United States",North America,Salt Lake City,United States,US,SLC,40.7883987427,-111.977996826,WNAM
SAN,"San Diego, CA, United States",North America,San Diego,United States,US,SAN,32.7336006165,-117.190002441,WNAM
SJC,"San Jose, CA, United States",North America,San Jose,United States,US,SJC,37.3625984192,-121.929000855,WNAM
YXE,"Saskatoon, SK, Canada",North America,Saskatoon,Canada,CA,YXE,52.1707992554,-106.699996948,ENAM
SEA,"Seattle, WA, United States",North America,Seattle,United States,US,SEA,47.4490013123,-122.308998108,WNAM
FSD,"Sioux Falls, South Dakota",North America,Sioux Falls,United States,US,FSD,43.540819819502,-96.65511577730963,ENAM
STL,"St. Louis, MO, United States",North America,St. Louis,United States,US,STL,38.7486991882,-90.3700027466,ENAM
TLH,"Tallahassee, FL, United States",North America,Tallahassee,United States,US,TLH,30.3964996338,-84.3503036499,ENAM
YYZ,"Toronto, ON, Canada",North America,Toronto,Canada,CA,YYZ,43.6772003174,-79.6305999756,ENAM
YVR,"Vancouver, BC, Canada",North America,Vancouver,Canada,CA,YVR,49.193901062,-123.183998108,WNAM
YWG,"Winnipeg, MB, Canada",North America,Winnipeg,Canada,CA,YWG,49.9099998474,-97.2398986816,ENAM
SFO,"San Francisco, United States",North America,San Francisco,United States,US,SFO,37.6189994812,-122.375,WNAM
KIN,"Kingston, Jamaica",North America,Kingston,Jamaica,JM,KIN,17.9951,-76.7846,ENAM
BGR,"Bangor, United States",North America,Bangor,United States,US,BGR,44.8081,-68.795,ENAM
AUS,"Austin, United States",North America,Austin,United States,US,AUS,30.1975,-97.6664,WNAM
ABQ,"Albuquerque, United States",North America,Albuquerque,United States,US,ABQ,35.0844,-106.6504,WNAM
GDL,"Guadalajara, Mexico",North America,Guadalajara,Mexico,MX,GDL,20.5217990875,-103.3109970093,WNAM
SAT,"San Antonio, United States",North America,San Antonio,United States,US,SAT,29.429461,-98.487061,WNAM
CLE,"Cleveland, United States",North America,Cleveland,United States,US,CLE,41.50069,-81.68412,ENAM
RDU,"Durham, United States",North America,Durham,United States,US,RDU,35.93543,-78.88075,ENAM
OKC,"Oklahoma City, United States",North America,Oklahoma City,United States,US,OKC,35.46655,-97.65373,WNAM
TPA,"Tampa, United States",North America,Tampa,United States,US,TPA,27.9755001068,-82.533203125,ENAM
ANC,"Anchorage, United States",North America,Anchorage,United States,US,ANC,61.158555,-149.890208,WNAM
YHZ,"Halifax, Canada",North America,Halifax,Canada,CA,YHZ,44.64601,-63.66844,ENAM
