colo,name,region,city,country,cca2,iata,lat,lon
HNL,"Honolulu, HI, United States",North America,Honolulu,United States,US,HNL,21.3187007904,-157.9219970703
IAH,"Houston, TX, United States",North America,Houston,United States,US,IAH,29.9843997955,-95.3414001465
IND,"Indianapolis, IN, United States",North America,Indianapolis,United States,US,IND,39.717300415,-86.2944030762
JAX,"Jacksonville, FL, United States",North America,Jacksonville,United States,US,JAX,30.4941005707,-81.6878967285
MCI,"Kansas City, MO, United States",North America,Kansas City,United States,US,MCI,39.2975997925,-94.7138977051
LAS,"Las Vegas, NV, United States",North America,Las Vegas,United States,US,LAS,36.08010101,-115.1520004
LAX,"Los Angeles, CA, United States",North America,Los Angeles,United States,US,LAX,33.94250107,-118.4079971
MFE,"McAllen, TX, United States",North America,McAllen,United States,US,MFE,26.17580032,-98.23860168
MEM,"Memphis, TN, United States",North America,Memphis,United States,US,MEM,35.0424003601,-89.9766998291
MEX,"Mexico City, Mexico",North America,Mexico City,Mexico,MX,MEX,19.4363002777,-99.0720977783
MIA,"Miami, FL, United States",North America,Miami,United States,US,MIA,25.7931995392,-80.2906036377
MSP,"Minneapolis, MN, United States",North America,Minneapolis,United States,US,MSP,44.8819999695,-93.2218017578
YUL,"Montreal, QC, Canada",North America,Montreal,Canada,CA,YUL,45.4706001282,-73.7407989502
BNA,"Nashville, United States",North America,Nashville,United States,US,BNA,36.1245002747,-86.6781997681
EWR,"Newark, NJ, United States",North America,Newark,United States,US,EWR,40.6925010681,-74.1687011719
ORF,"Norfolk, VA, United States",North America,Norfolk,United States,US,ORF,36.8945999146,-76.2012023926
OMA,"Omaha, NE, United States",North America,Omaha,United States,US,OMA,41.3031997681,-95.8940963745
YOW,"Ottawa, Canada",North America,Ottawa,Canada,CA,YOW,45.3224983215,-75.6691970825
PHL,"Philadelphia, United States",North America,Philadelphia,United States,US,PHL,39.8718986511,-75.2410964966
PHX,"Phoenix, AZ, United States",North America,Phoenix,United States,US,PHX,33.434299469,-112.012001038
PIT,"Pittsburgh, PA, United States",North America,Pittsburgh,United States,US,PIT,40.49150085,-80.23290253
PDX,"Portland, OR, United States",North America,Portland,United States,US,PDX,45.58869934,-122.5979996
QRO,"Queretaro, MX, Mexico",North America,Queretaro,Mexico,MX,QRO,20.6173000336,-100.185997009
RIC,"Richmond, VA, United States",North America,Richmond,United States,US,RIC,37.5051994324,-77.3197021484
SMF,"Sacramento, CA, United States",North America,Sacramento,United States,US,SMF,38.695400238,-121.591003418
SLC,"Salt Lake City, UT, United States",North America,Salt Lake City,United States,US,SLC,40.7883987427,-111.977996826
SAN,"San Diego, CA, United States",North America,San Diego,United States,US,SAN,32.7336006165,-117.190002441
SJC,"San Jose, CA, United States",North America,San Jose,United States,US,SJC,37.3625984192,-121.929000855
YXE,"Saskatoon, SK, Canada",North America,Saskatoon,Canada,CA,YXE,52.1707992554,-106.699996948
SEA,"Seattle, WA, United States",North America,Seattle,United States,US,SEA,47.4490013123,-122.308998108
FSD,"Sioux Falls, South Dakota",North America,Sioux Falls,South Dakota,US,FSD,43.540819819502,-96.65511577730963
STL,"St. Louis, MO, United States",North America,St. Louis,United States,US,STL,38.7486991882,-90.3700027466
TLH,"Tallahassee, FL, United States",North America,Tallahassee,United States,US,TLH,30.3964996338,-84.3503036499
YYZ,"Toronto, ON, Canada",North America,Toronto,Canada,CA,YYZ,43.6772003174,-79.6305999756
YVR,"Vancouver, BC, Canada",North America,Vancouver,Canada,CA,YVR,49.193901062,-123.183998108
YWG,"Winnipeg, MB, Canada",North America,Winnipeg,Canada,CA,YWG,49.9099998474,-97.2398986816
SFO,"San Francisco, United States",North America,San Francisco,United States,US,SFO,37.6189994812,-122.375
KIN,"Kingston, Jamaica",North America,Kingston,Jamaica,JM,KIN,17.9951,-76.7846
BGR,"Bangor, United States",North America,Bangor,United States,US,BGR,44.8081,-68.795
AUS,"Austin, United States",North America,Austin,United States,US,AUS,30.1975,-97.6664
ABQ,"Albuquerque, United States",North America,Albuquerque,United States,US,ABQ,35.0844,-106.6504
GDL,"Guadalajara, Mexico",North America,Guadalajara,Mexico,MX,GDL,20.5217990875,-103.3109970093
SAT,"San Antonio, United States",North America,San Antonio,United States,US,SAT,29.429461,-98.487061
CLE,"Cleveland, United States",North America,Cleveland,United States,US,CLE,41.50069,-81.68412
RDU,"Durham, United States",North America,Durham,United States,US,RDU,35.93543,-78.88075
OKC,"Oklahoma City, United States",North America,Oklahoma City,United States,US,OKC,35.46655,-97.65373
TPA,"Tampa, United States",North America,Tampa,United States,US,TPA,27.9755001068,-82.533203125
ANC,"Anchorage, United States",North America,Anchorage,United States,US,ANC,61.158555,-149.890208
YHZ,"Halifax, Canada",North America,Halifax,Canada,CA,YHZ,44.64601,-63.66844
