colo,name,region,city,country,cca2,cf_lb_region,iata,lat,lon
DAD,"Da Nang, Vietnam",Asia,Da Nang,Vietnam,VN,SEAS,DAD,16.0439,108.199
JXG,"Jiaxing, China",Asia,Jiaxing,China,CN,NEAS,JXG,30.7067,120.6806
CRK,"Tarlac City, Philippines",Asia,Tarlac City,Philippines,PH,SEAS,CRK,15.186,120.56
PBH,"Thimphu, Bhutan",Asia,Thimphu,Bhutan,BT,SEAS,PBH,27.4032,89.4246
XIY,"Baoji, China",Asia,Baoji,China,CN,NEAS,XIY,34.4471,108.752
NQZ,"Astana, Kazakhstan",Asia,Astana,Kazakhstan,KZ,SAS,NQZ,51.0222,71.4669
NNG,"Nanning, China",Asia,Nanning,China,CN,NEAS,NNG,22.6083,108.172
KCH,"Kuching, Malaysia",Asia,Kuching,Malaysia,MY,SEAS,KCH,1.4847,110.347
AKX,"Aktobe, Kazakhstan",Asia,Aktobe,Kazakhstan,KZ,SAS,AKX,50.2458,57.2067
TEN,"Tongren, China",Asia,Tongren,China,CN,NEAS,TEN,27.8833,109.309
HYN,"Taizhou, China",Asia,Taizhou,China,CN,NEAS,HYN,28.5622,121.429
XNN,"Xining, China",Asia,Xining,China,CN,NEAS,XNN,36.5275,102.043
FRU,"Bishkek, Kyrgyzstan",Asia,Bishkek,Kyrgyzstan,KG,SAS,FRU,43.0613,74.4776
MLG,"Malang, Indonesia",Asia,Malang,Indonesia,ID,SEAS,MLG,-7.92656,112.715
LHE,"Lahore, Pakistan",Asia,Lahore,Pakistan,PK,SAS,LHE,31.5216,74.4036
CTU,"Chengdu, China",Asia,Chengdu,China,CN,NEAS,CTU,30.5785,103.947
IAD,"Ashburn, VA, United States",North America,"Ashburn, VA",United States,US,ENAM,IAD,38.9445,-77.4558
ATL,"Atlanta, GA, United States",North America,"Atlanta, GA",United States,US,ENAM,ATL,33.6367,-84.4281
BOS,"Boston, MA, United States",North America,"Boston, MA",United States,US,ENAM,BOS,42.3643,-71.0052
BUF,"Buffalo, NY, United States",North America,"Buffalo, NY",United States,US,ENAM,BUF,42.9405,-78.7322
YYC,"Calgary, AB, Canada",North America,"Calgary, AB",Canada,CA,WNAM,YYC,51.1139,-114.02
CLT,"Charlotte, NC, United States",North America,"Charlotte, NC",United States,US,ENAM,CLT,35.214,-80.9431
ORD,"Chicago, IL, United States",North America,"Chicago, IL",United States,US,ENAM,ORD,41.9786,-87.9047
CMH,"Columbus, OH, United States",North America,"Columbus, OH",United States,US,ENAM,CMH,39.998,-82.8919
DFW,"Dallas, TX, United States",North America,"Dallas, TX",United States,US,WNAM,DFW,32.8968,-97.038
DEN,"Denver, CO, United States",North America,"Denver, CO",United States,US,WNAM,DEN,39.8617,-104.673
DTW,"Detroit, MI, United States",North America,"Detroit, MI",United States,US,ENAM,DTW,42.2125,-83.3533
HNL,"Honolulu, HI, United States",North America,"Honolulu, HI",United States,US,WNAM,HNL,21.3206,-157.924
IAH,"Houston, TX, United States",North America,"Houston, TX",United States,US,WNAM,IAH,29.9844,-95.3414
IND,"Indianapolis, IN, United States",North America,"Indianapolis, IN",United States,US,ENAM,IND,39.7173,-86.2944
JAX,"Jacksonville, FL, United States",North America,"Jacksonville, FL",United States,US,ENAM,JAX,30.4941,-81.6879
MCI,"Kansas City, MO, United States",North America,"Kansas City, MO",United States,US,WNAM,MCI,39.2976,-94.7139
LAS,"Las Vegas, NV, United States",North America,"Las Vegas, NV",United States,US,WNAM,LAS,36.0801,-115.152
LAX,"Los Angeles, CA, United States",North America,"Los Angeles, CA",United States,US,WNAM,LAX,33.9425,-118.408
MEM,"Memphis, TN, United States",North America,"Memphis, TN",United States,US,ENAM,MEM,35.0424,-89.9767
MEX,"Mexico City, Mexico",North America,Mexico City,Mexico,MX,WNAM,MEX,19.4363,-99.0721
MIA,"Miami, FL, United States",North America,"Miami, FL",United States,US,ENAM,MIA,25.7932,-80.2906
MSP,"Minneapolis, MN, United States",North America,"Minneapolis, MN",United States,US,ENAM,MSP,44.882,-93.2218
YUL,"Montreal, QC, Canada",North America,"Montreal, QC",Canada,CA,ENAM,YUL,45.4657,-73.7455
BNA,"Nashville, United States",North America,Nashville,United States,US,ENAM,BNA,36.1245,-86.6782
EWR,"Newark, NJ, United States",North America,"Newark, NJ",United States,US,ENAM,EWR,40.6925,-74.1686
ORF,"Norfolk, VA, United States",North America,"Norfolk, VA",United States,US,ENAM,ORF,36.8946,-76.2012
OMA,"Omaha, NE, United States",North America,"Omaha, NE",United States,US,WNAM,OMA,41.3032,-95.8941
YOW,"Ottawa, Canada",North America,Ottawa,Canada,CA,ENAM,YOW,45.3225,-75.6692
PHL,"Philadelphia, United States",North America,Philadelphia,United States,US,ENAM,PHL,39.8719,-75.2411
PHX,"Phoenix, AZ, United States",North America,"Phoenix, AZ",United States,US,WNAM,PHX,33.4343,-112.012
PIT,"Pittsburgh, PA, United States",North America,"Pittsburgh, PA",United States,US,ENAM,PIT,40.4915,-80.2329
PDX,"Portland, OR, United States",North America,"Portland, OR",United States,US,WNAM,PDX,45.5887,-122.598
QRO,"Queretaro, MX, Mexico",North America,"Queretaro, MX",Mexico,MX,WNAM,QRO,20.6173,-100.186
RIC,"Richmond, VA, United States",North America,"Richmond, VA",United States,US,ENAM,RIC,37.5052,-77.3197
SMF,"Sacramento, CA, United States",North America,"Sacramento, CA",United States,US,WNAM,SMF,38.6954,-121.591
SLC,"Salt Lake City, UT, United States",North America,"Salt Lake City, UT",United States,US,WNAM,SLC,40.7884,-111.978
SAN,"San Diego, CA, United States",North America,"San Diego, CA",United States,US,WNAM,SAN,32.7336,-117.19
SJC,"San Jose, CA, United States",North America,"San Jose, CA",United States,US,WNAM,SJC,37.3626,-121.929
YXE,"Saskatoon, SK, Canada",North America,"Saskatoon, SK",Canada,CA,ENAM,YXE,52.1708,-106.7
SEA,"Seattle, WA, United States",North America,"Seattle, WA",United States,US,WNAM,SEA,47.449,-122.309
FSD,"Sioux Falls, SD, United States",North America,"Sioux Falls, SD",United States,US,ENAM,FSD,43.582,-96.7419
STL,"St. Louis, MO, United States",North America,"St. Louis, MO",United States,US,ENAM,STL,38.7487,-90.37
TLH,"Tallahassee, FL, United States",North America,"Tallahassee, FL",United States,US,ENAM,TLH,30.3965,-84.3503
YYZ,"Toronto, ON, Canada",North America,"Toronto, ON",Canada,CA,ENAM,YYZ,43.6797,-79.6227
YVR,"Vancouver, BC, Canada",North America,"Vancouver, BC",Canada,CA,WNAM,YVR,49.1939,-123.184
YWG,"Winnipeg, MB, Canada",North America,"Winnipeg, MB",Canada,CA,ENAM,YWG,49.91,-97.2399
SFO,"San Francisco, United States",North America,San Francisco,United States,US,WNAM,SFO,37.619,-122.375
KIN,"Kingston, Jamaica",North America,Kingston,Jamaica,JM,ENAM,KIN,17.9357,-76.7875
BGR,"Bangor, United States",North America,Bangor,United States,US,ENAM,BGR,44.8074,-68.8281
AUS,"Austin, United States",North America,Austin,United States,US,WNAM,AUS,30.1945,-97.6699
ABQ,"Albuquerque, United States",North America,Albuquerque,United States,US,WNAM,ABQ,35.0402,-106.609
GDL,"Guadalajara, Mexico",North America,Guadalajara,Mexico,MX,WNAM,GDL,20.5218,-103.311
SAT,"San Antonio, United States",North America,San Antonio,United States,US,WNAM,SAT,29.5337,-98.4698
CLE,"Cleveland, United States",North America,Cleveland,United States,US,ENAM,CLE,41.4117,-81.8498
RDU,"Durham, United States",North America,Durham,United States,US,ENAM,RDU,35.8776,-78.7875
OKC,"Oklahoma City, United States",North America,Oklahoma City,United States,US,WNAM,OKC,35.3931,-97.6007
TPA,"Tampa, United States",North America,Tampa,United States,US,ENAM,TPA,27.9755,-82.5332
ANC,"Anchorage, United States",North America,Anchorage,United States,US,WNAM,ANC,61.1744,-149.996
YHZ,"Halifax, Canada",North America,Halifax,Canada,CA,ENAM,YHZ,44.8808,-63.5086
